datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-02-03 07:00:00,0.000617981,0.000610352,91872.4375,16.23323059,0.299713135,2.337773323,-1.3922090530000002,306.9736328,22196560.0,8978654.0,24629264.0,0.0
2014-02-03 08:00:00,0.004173279,0.0117836,91893.875,18.62097168,0.7735443120000001,2.240382195,-0.846803665,304.94458010000005,23174576.0,10264087.0,25872448.0,0.0
2014-02-03 09:00:00,0.011821746999999999,0.006170273,91961.5,22.70492554,0.660064697,2.584249496,0.16206646,301.1064453,23389648.0,11578985.0,26224496.0,0.0
2014-02-03 10:00:00,0.017192841,0.003238678,92009.0,28.38293457,0.24969482399999998,1.861198425,1.6061191559999999,298.1416016,23390784.0,12852548.0,26226640.0,0.0
2014-02-03 11:00:00,0.010826111000000001,0.002073288,92101.0625,29.90979004,0.221206665,0.5529155729999999,2.553462029,297.67260739999995,23390784.0,14173331.0,26226640.0,0.0
2014-02-03 12:00:00,0.005008698,0.003269196,92170.0625,37.4515686,0.33749389700000004,-0.024525642,3.262331009,297.357666,23390784.0,15455214.0,26226640.0,0.0
2014-02-03 13:00:00,0.0,0.018611908,92213.875,52.70391846,0.6795233490000001,-1.083772659,4.898216248,296.62695310000004,23390784.0,16736973.0,26226640.0,0.0
2014-02-03 14:00:00,0.003677368,0.004924774,92241.5,63.65023804,0.39636009899999997,-1.1280298229999999,4.41912365,294.95898439999996,23390784.0,18012016.0,26226640.0,0.0
2014-02-03 15:00:00,0.006011963,0.012538958000000001,92268.1875,67.46907043,0.548160017,-0.969834328,4.43938446,293.9477539,23390784.0,19270544.0,26226640.0,0.0
2014-02-03 16:00:00,0.070877075,0.09739178400000001,92280.9375,72.32264709,0.992182255,-0.936419487,4.470059395,293.0825195,23390784.0,20533872.0,26226640.0,0.0
2014-02-03 17:00:00,0.155555725,0.135542631,92292.5,72.48687744,0.997802258,-1.4641828540000001,4.272463799,292.62866210000004,23390784.0,21873440.0,26226640.0,0.0
2014-02-03 18:00:00,0.079521954,0.058917999000000006,92345.625,66.36750793,0.857580006,-1.952801704,4.514225006,291.9741211,23390784.0,23238848.0,26226640.0,0.0
2014-02-03 19:00:00,0.020431519,0.034168243,92443.3125,54.80325317,0.9974670409999999,-1.385251999,4.515852928,290.7382812,23390784.0,24532048.0,26226640.0,0.0
2014-02-03 20:00:00,0.0007629389999999999,0.013626099,92532.75,42.45414734,0.93548584,-1.4154777530000002,5.01527977,289.9726562,23416640.0,25828896.0,26293584.0,0.0
2014-02-03 21:00:00,0.0022888179999999998,0.072042465,92610.25,40.46366882,0.99710083,-1.517798424,5.694839478,289.8955078,23852560.0,27052256.0,26941136.0,0.0
2014-02-03 22:00:00,0.003890991,0.000961304,92683.0,45.40187073,0.536987305,-2.196549416,5.863118172,290.34155269999997,24884560.0,28274000.0,28314512.0,0.0
2014-02-03 23:00:00,0.005523681999999999,0.0,92753.8125,50.14553833,0.057006836,-2.7422609330000003,5.577076912000001,291.7651367,26982752.0,29449536.0,30759856.0,0.0
2014-02-04 00:00:00,0.004714966,0.0,92792.0625,51.605300899999996,0.071136475,-3.030358315,4.974308968,293.0478516,29851200.0,30586560.0,33992240.0,0.0
2014-02-04 01:00:00,0.017944336,0.000314713,92827.5,54.96882629,0.33737182600000004,-3.760863304,4.546861648999999,292.7924805,2876125.0,1232703.0,3360700.0,0.0
2014-02-04 02:00:00,0.014602661000000001,0.0,92840.5,53.07235718,0.44451904299999995,-4.006081581,3.775936127,293.7902832,6386786.0,2452532.0,7303203.0,0.0
2014-02-04 03:00:00,0.013931273999999999,0.0,92820.125,52.15678406,0.39151001,-4.129989623999999,3.551439285,294.10913089999997,9974844.0,3717218.0,11328182.0,0.0
2014-02-04 04:00:00,0.01423645,0.0,92834.6875,53.14515686,0.47366333,-4.120046616000001,3.5789823530000002,293.57250980000003,12987140.0,4949125.0,14874212.0,0.0
2014-02-04 05:00:00,0.014328003,0.0,92823.5,53.58880615,0.497161865,-4.027234077,3.631893158,293.01367189999996,15716942.0,6196520.0,18053776.0,0.0
2014-02-04 06:00:00,0.006881714000000001,0.0,92822.3125,53.57072449,0.497375488,-3.9747400280000003,3.779776573,292.375,17948800.0,7411119.0,20697488.0,0.0
2014-02-04 07:00:00,0.008293152,0.0,92857.375,54.02810669,0.400939941,-4.2316961289999995,3.71639061,291.4152832,19668272.0,8632727.0,22748784.0,0.0
2014-02-04 08:00:00,0.006240845,0.0,92918.125,58.79388428,0.346405029,-4.577408791,3.4354734419999997,289.16479489999995,20414352.0,9843333.0,23790720.0,0.0
2014-02-04 09:00:00,0.007759094,0.0,92984.5,59.26515198,0.345916748,-4.246805191,2.981761932,287.2182617,20636768.0,11011484.0,24157312.0,0.0
2014-02-04 10:00:00,0.002243042,0.0,93057.875,58.964416500000006,0.086853027,-3.713618279,2.510416031,285.71875,20637280.0,12076277.0,24157824.0,0.0
2014-02-04 11:00:00,0.0006866460000000001,0.0,93125.75,61.99859619,0.033050537000000005,-3.0557928089999997,2.256176949,284.5112305,20637280.0,13064593.0,24157824.0,0.0
2014-02-04 12:00:00,0.001205444,0.0,93165.25,66.12724304,0.016723633,-2.547576904,2.2559843059999998,283.762207,20637280.0,14053928.0,24157824.0,0.0
2014-02-04 13:00:00,0.003486633,0.0,93153.0,70.09451294,0.077606201,-1.808335304,2.13447094,282.9797363,20637280.0,14995071.0,24157824.0,0.0
2014-02-04 14:00:00,0.00643158,0.0,93121.25,72.83171082,0.21673584,-1.641191483,2.172888756,282.8000488,20637280.0,15972179.0,24157824.0,0.0
2014-02-04 15:00:00,0.01984024,0.0,93098.5625,73.04656982,0.557495117,-1.252953529,1.73350811,282.7084961,20637280.0,16983392.0,24157824.0,0.0
2014-02-04 16:00:00,0.024093628,0.0,93063.0625,72.89813232,0.47506713899999997,-1.5402946469999999,1.87406826,282.9829102,20637280.0,18040944.0,24157824.0,0.0
2014-02-04 17:00:00,0.039154053,0.0,93048.8125,72.68400574,0.74508667,-1.83849144,1.969911575,283.1914062,20637280.0,19135152.0,24157824.0,0.0
2014-02-04 18:00:00,0.041427612,0.0,93057.625,71.41114807,0.81048584,-2.005476952,1.9409036640000001,283.3754883,20637280.0,20274240.0,24157824.0,0.0
2014-02-04 19:00:00,0.035526276,0.0,93089.4375,70.7457428,0.628662109,-2.229660034,1.9032058719999998,283.4458008,20637280.0,21433056.0,24157824.0,0.0
2014-02-04 20:00:00,0.026416778999999998,0.0,93127.125,73.62849426,0.658752441,-1.551827431,1.595808029,283.0703125,20673584.0,22456336.0,24232800.0,0.0
2014-02-04 21:00:00,0.07901382400000001,0.0,93179.6875,71.81257629,0.986938477,-2.794769287,2.114496231,284.6120605,21131040.0,23594624.0,24862864.0,0.0
2014-02-04 22:00:00,0.079631805,0.0,93213.0625,68.38385009999999,0.986938477,-3.25329113,1.500587463,285.6835938,21946960.0,24810576.0,25991600.0,0.0
2014-02-04 23:00:00,0.06122207599999999,0.0,93207.0,64.2240448,0.9269103999999999,-3.2432241439999996,1.006485939,286.8876953,23282064.0,26069008.0,27746336.0,0.0
2014-02-05 00:00:00,0.031394959,0.0,93178.75,58.67459106,0.72442627,-3.160583496,0.6435079579999999,288.15820310000004,25138144.0,27315296.0,30083136.0,0.0
2014-02-05 01:00:00,0.025085449,0.0,93130.375,53.79179382,0.682647705,-3.4759931560000004,0.24947547899999997,289.9089355,3127891.0,1171995.0,3456011.0,0.0
2014-02-05 02:00:00,0.016357422,0.0,93083.9375,51.05125427,0.565246582,-3.46028614,0.020656586,290.6801758,6211793.0,2374306.0,6968904.0,0.0
2014-02-05 03:00:00,0.00894928,0.0,93036.875,47.50769043,0.307983398,-3.406545639,0.01078701,291.6572266,9686573.0,3573365.0,10773834.0,0.0
2014-02-05 04:00:00,0.000801086,0.0,92973.9375,45.17253113,0.062896729,-3.2400932310000004,0.109379768,292.1088867,12990684.0,4671590.0,14408567.0,0.0
2014-02-05 05:00:00,0.000156403,0.0,92904.0,43.26318359,0.033111572,-3.079957962,0.117474556,292.68041989999995,16255930.0,5724096.0,17945280.0,0.0
2014-02-05 06:00:00,0.0,0.0,92868.5625,43.17472839,0.0,-3.2142305369999997,0.030720711,292.6047363,18858736.0,6761120.0,20826848.0,0.0
2014-02-05 07:00:00,0.0,0.0,92849.375,44.69413757,0.0,-3.779179573,-0.301273346,291.8452148,20760496.0,7799335.0,22986320.0,0.0
2014-02-05 08:00:00,0.0,0.0,92853.4375,49.48182678,0.0,-4.279601097,-0.5088033679999999,290.0444336,21825808.0,8829480.0,24276192.0,0.0
2014-02-05 09:00:00,7.25e-05,0.0,92912.3125,59.38102722,0.009262085,-3.509345055,-0.331892967,287.3945312,22110208.0,9841857.0,24695360.0,0.0
2014-02-05 10:00:00,0.004657745,0.0,92975.375,67.40272522,0.069213867,-2.7517957689999997,-0.125348091,285.5805664,22110208.0,10850878.0,24695360.0,0.0
2014-02-05 11:00:00,0.0070114140000000005,0.0,93017.1875,71.85368347,0.12889099099999998,-2.282322884,0.044754028,284.36743160000003,22110208.0,11861147.0,24695360.0,0.0
2014-02-05 12:00:00,0.007667541999999999,0.0,92985.625,76.53228759999999,0.154449463,-2.063518524,0.278828621,283.3852539,22110208.0,12857468.0,24695360.0,0.0
2014-02-05 13:00:00,0.01316452,0.0,92980.6875,80.54812622,0.317581177,-1.94938755,-0.025557517999999998,282.5495605,22110208.0,13858897.0,24695360.0,0.0
2014-02-05 14:00:00,0.025083542,0.0,92949.375,84.5677948,0.6807250979999999,-1.772445679,-0.177048683,282.19506839999997,22110208.0,14868370.0,24695360.0,0.0
2014-02-05 15:00:00,0.039993286,0.0,92905.125,85.59535217,0.788391113,-1.201221466,0.060420035999999996,282.7270508,22110208.0,15988452.0,24695360.0,0.0
2014-02-05 16:00:00,0.037509917999999996,0.0,92846.125,84.39814758,0.737670898,-0.847165108,0.051903725,283.1530762,22110208.0,17162128.0,24695360.0,0.0
2014-02-05 17:00:00,0.027290343999999998,0.0,92811.125,83.28456116,0.84060669,-0.6525297170000001,0.23917388899999997,283.2602539,22110208.0,18339184.0,24695360.0,0.0
2014-02-05 18:00:00,0.016551971000000002,0.0,92796.0,82.28193665,0.6947326659999999,-0.674836159,0.36930561100000003,283.0598145,22110208.0,19499104.0,24695360.0,0.0
2014-02-05 19:00:00,0.0072174069999999995,0.0,92801.25,82.95751953,0.461578369,-0.3089571,0.485160828,283.03320310000004,22110208.0,20591632.0,24695360.0,0.0
2014-02-05 20:00:00,0.002601624,0.0,92830.6875,83.91549683,0.19969177300000002,0.118346214,0.11490249599999999,282.91430660000003,22147888.0,21567296.0,24768848.0,0.0
2014-02-05 21:00:00,0.0009059910000000001,0.0,92844.625,80.02503967,0.066268921,-0.364830017,-0.7499284740000001,284.1965332,22753920.0,22561760.0,25529504.0,0.0
2014-02-05 22:00:00,0.000293732,0.0,92837.3125,70.99630737,0.070373535,-0.36049175299999997,-1.3714408869999999,286.1501465,24190272.0,23562224.0,27170272.0,0.0
2014-02-05 23:00:00,0.0,0.0,92814.9375,59.92453003,0.003997803,-0.366228104,-1.5986108780000001,288.4228516,26399184.0,24582544.0,29612816.0,0.0
2014-02-06 00:00:00,0.0,0.0,92763.9375,49.59275818,0.0,-0.509028435,-1.506011009,290.93188480000003,29348656.0,25610848.0,32797552.0,0.0
2014-02-06 01:00:00,0.0,0.0,92683.0,46.77638245,0.0,-0.7534551620000001,-1.45232296,293.25,3445577.0,1073567.0,3718559.0,0.0
2014-02-06 02:00:00,0.0,0.0,92578.8125,42.48948669,0.0,-0.953167915,-1.1530590059999999,295.2766113,7194241.0,2168219.0,7749387.0,0.0
2014-02-06 03:00:00,0.0,0.0,92510.8125,38.30206299,0.0,-0.9929208759999999,-0.974936485,297.0737305,11003666.0,3282403.0,11849559.0,0.0
2014-02-06 04:00:00,0.00017547599999999998,0.0,92434.3125,34.81381226,0.005813599,-0.756617546,-1.012410164,298.41040039999996,14565871.0,4428532.0,15725659.0,0.0
2014-02-06 05:00:00,0.002170563,0.0,92381.25,32.6061554,0.048675537000000005,-0.5580787660000001,-1.308319092,299.2297363,17669472.0,5597967.0,19163616.0,0.0
2014-02-06 06:00:00,0.007823944000000001,1.7800000000000002e-05,92321.1875,30.93363953,0.138397217,-0.79528904,-1.7725801469999998,299.5637207,20216736.0,6778105.0,22043440.0,0.0
2014-02-06 07:00:00,0.007860184000000001,8.82e-06,92327.25,30.54840088,0.329986572,-1.719560623,-2.373226166,299.0307617,21956544.0,7967826.0,24093328.0,0.0
2014-02-06 08:00:00,0.001079559,0.0,92361.25,37.51968384,0.133102417,-3.146258354,-1.527295113,296.62084960000004,22902688.0,9164140.0,25293504.0,0.0
2014-02-06 09:00:00,0.000177383,0.0,92435.1875,51.826828000000006,0.015289307,-3.6694107060000003,-0.33264637,292.7277832,23153600.0,10335103.0,25685584.0,0.0
2014-02-06 10:00:00,0.0,0.0,92513.125,65.5786438,0.0,-2.615422249,-0.11278343199999999,290.2021484,23153600.0,11472002.0,25685584.0,0.0
2014-02-06 11:00:00,0.00019455,0.0,92577.375,70.81521606,0.012893677,-1.4442796709999999,0.016507149,288.4775391,23153600.0,12585992.0,25685584.0,0.0
2014-02-06 12:00:00,0.000301838,0.0,92603.375,72.56387329,0.020492554,-1.014775276,0.19463253,287.7749023,23153600.0,13675454.0,25685584.0,0.0
2014-02-06 13:00:00,0.000106812,0.0,92568.0,75.27462769,0.0,-1.165382385,0.303376198,287.1938477,23153600.0,14752017.0,25685584.0,0.0
2014-02-06 14:00:00,5.3400000000000004e-05,0.0,92536.75,77.50738525,0.0,-0.774222374,0.67252636,286.815918,23153600.0,15824364.0,25685584.0,0.0
2014-02-06 15:00:00,0.0,0.0,92472.5,79.93951416,0.0021972660000000002,-0.526410103,0.923082352,286.7126465,23153600.0,16887680.0,25685584.0,0.0
2014-02-06 16:00:00,0.0,0.0,92427.5625,81.04418945,0.0,-0.293130875,1.154871941,286.01538089999997,23153600.0,17944304.0,25685584.0,0.0
2014-02-06 17:00:00,0.0,0.0,92418.875,80.70558167,0.0,-0.243924141,0.962744713,285.5,23153600.0,18995536.0,25685584.0,0.0
2014-02-06 18:00:00,0.0,0.0,92408.6875,79.30172729,0.0,-0.20490741699999998,0.6361570360000001,285.63476560000004,23153600.0,20043248.0,25685584.0,0.0
2014-02-06 19:00:00,0.0,0.0,92426.125,77.8528595,0.0,-0.14810943599999998,0.365029335,285.63647460000004,23153600.0,21087728.0,25685584.0,0.0
2014-02-06 20:00:00,0.0,0.0,92465.5625,77.56442261,0.0,-0.14127731300000002,0.17445945699999998,285.0742188,23189008.0,22130368.0,25755600.0,0.0
2014-02-06 21:00:00,0.0,0.0,92510.1875,72.93942261,0.0,0.184170723,-0.344919205,288.12695310000004,23780032.0,23218144.0,26518736.0,0.0
2014-02-06 22:00:00,0.0,0.0,92537.625,57.50550842,0.0,0.301243782,-1.14250946,291.642334,25184320.0,24327536.0,28162288.0,0.0
2014-02-06 23:00:00,0.0,1.7800000000000002e-05,92553.25,45.98484802,0.059814453,0.558657646,-1.7654142380000002,294.7780762,27388880.0,25455168.0,30638416.0,0.0
2014-02-07 00:00:00,0.0,0.000299692,92535.8125,37.84754944,0.488388062,0.617478371,-2.161672592,297.4348145,30285200.0,26603536.0,33821824.0,0.0
2014-02-07 01:00:00,0.0,9.06e-06,92467.375,29.85591125,0.055923462,0.703701019,-2.07499218,300.0239258,3409373.0,1182775.0,3715387.0,0.0
2014-02-07 02:00:00,7.06e-05,0.0,92400.3125,26.343490600000003,0.022918701,0.325274468,-2.0874433519999998,301.4414062,7121416.0,2379731.0,7743519.0,0.0
2014-02-07 03:00:00,3.6200000000000006e-05,0.0,92347.0,24.24801636,0.005813599,-0.17592620899999997,-2.187081337,302.534668,10893266.0,3588300.0,11845998.0,0.0
2014-02-07 04:00:00,0.015184402,0.006049156,92300.5625,22.367889399999996,0.215621948,-0.49375248,-2.257238388,303.3100586,14487477.0,4808072.0,15782882.0,0.0
2014-02-07 05:00:00,0.018182755,0.014603615,92260.75,20.87097168,0.369537354,-0.49867153200000003,-2.648955345,303.30688480000003,17368080.0,6057033.0,19042400.0,0.0
2014-02-07 06:00:00,0.02041626,0.02293396,92243.75,19.26867676,0.487533569,-0.328310967,-3.001297951,302.96069339999997,19524640.0,7334191.0,21626480.0,0.0
2014-02-07 07:00:00,0.01083374,0.00627327,92253.5625,20.43276978,0.350524902,-0.9922819140000001,-2.343847275,302.2016602,20940080.0,8655145.0,23399504.0,0.0
2014-02-07 08:00:00,0.0050582890000000005,0.000426292,92314.375,28.07189941,0.35342407200000003,-2.7306814189999997,-0.96651268,300.0947266,21744816.0,9956507.0,24467456.0,0.0
2014-02-07 09:00:00,0.0027008059999999996,0.000187397,92392.5,40.39227295,0.220428467,-3.449975967,-0.024703026,296.3015137,21990560.0,11170733.0,24856288.0,0.0
2014-02-07 10:00:00,0.002547264,0.000150681,92496.9375,50.78665161,0.24069213899999997,-2.710092545,0.009495735,293.9987793,21990640.0,12371915.0,24856528.0,0.0
2014-02-07 11:00:00,0.0,2.34e-05,92571.0,54.57290649,0.047409058,-1.620698929,0.33935546899999997,293.0981445,21990640.0,13565685.0,24856528.0,0.0
2014-02-07 12:00:00,0.0,4.429999999999999e-05,92596.1875,56.8421936,0.027267456000000002,-0.440720558,1.4249238969999998,292.21801760000005,21990640.0,14730224.0,24856528.0,0.0
2014-02-07 13:00:00,0.0,0.004803658,92579.0625,59.42807007,0.7512054440000001,-0.033047676,1.4794263840000001,291.3823242,21990640.0,15880821.0,24856528.0,0.0
2014-02-07 14:00:00,0.0,0.005690098,92569.5625,62.43119812,0.7139282229999999,0.079072952,1.440840721,290.1218262,21990640.0,17041600.0,24856528.0,0.0
2014-02-07 15:00:00,0.0,0.00015521,92553.4375,63.24098206,0.07379150400000001,-0.255192757,1.263315201,289.7509766,21990640.0,18197248.0,24856528.0,0.0
2014-02-07 16:00:00,0.0,0.0,92515.1875,62.38616943,0.0,-0.548557282,1.051214218,289.248291,21990640.0,19325840.0,24856528.0,0.0
2014-02-07 17:00:00,0.0,0.0,92528.5625,61.76480103,0.0,-0.15048599199999999,0.981563568,289.03710939999996,21990640.0,20448080.0,24856528.0,0.0
2014-02-07 18:00:00,0.0,0.0,92525.375,62.08679199,0.0,0.12363624599999999,0.958703995,288.4741211,21990640.0,21571648.0,24856528.0,0.0
2014-02-07 19:00:00,0.0,0.0,92561.4375,62.67451477,0.0,0.121704102,0.842540741,288.1047363,21990640.0,22693984.0,24856528.0,0.0
2014-02-07 20:00:00,0.0,0.0,92600.4375,63.38468933,0.0,0.188137054,0.644853592,288.41381839999997,22022144.0,23818240.0,24921344.0,0.0
2014-02-07 21:00:00,0.0,0.0,92662.125,61.95187378,0.0,0.338997841,0.47920799299999994,291.7392578,22590800.0,24991888.0,25673536.0,0.0
2014-02-07 22:00:00,0.0,0.0,92686.4375,42.63508606,0.0,0.631139755,-0.6859598159999999,296.1982422,23959936.0,26192288.0,27309232.0,0.0
2014-02-07 23:00:00,0.0,0.0,92699.0625,33.29142761,0.0,0.908842087,-1.5794792180000001,299.09350589999997,26119408.0,27409616.0,29780064.0,0.0
2014-02-08 00:00:00,0.0,0.0,92689.8125,27.16876221,0.0,1.306722641,-2.264796257,301.5671387,28967152.0,28643392.0,32961360.0,0.0
2014-02-08 01:00:00,0.0033550259999999997,0.000634193,92621.5,21.37010193,0.108184815,1.108380318,-2.119860649,303.565918,3371213.0,1243396.0,3711173.0,0.0
2014-02-08 02:00:00,0.019290923999999997,0.0048818590000000005,92542.0625,19.26719666,0.375823975,0.702721596,-2.41567421,304.6137695,6841382.0,2510007.0,7552466.0,0.0
2014-02-08 03:00:00,0.058794022,0.017305374,92492.625,17.94541931,0.95413208,0.512763023,-2.496985435,305.0517578,9790405.0,3860263.0,10960493.0,0.0
2014-02-08 04:00:00,0.066837311,0.017280579,92436.0,17.93132019,0.9803314209999999,0.447532654,-2.421575546,305.3041992,12309326.0,5275719.0,14030773.0,0.0
2014-02-08 05:00:00,0.033859253,0.008639336,92416.75,18.16413879,0.9066467290000001,0.47618293799999994,-2.074062347,305.1669922,14216150.0,6675193.0,16514045.0,0.0
2014-02-08 06:00:00,0.032958984,0.0021953579999999997,92406.5625,17.61390686,0.5861511229999999,0.446310043,-1.8058395390000002,305.1787109,15999286.0,8119872.0,18733696.0,0.0
2014-02-08 07:00:00,0.00746727,0.000994682,92407.0625,15.55890942,0.470672607,0.343606949,-2.023533821,305.05493160000003,17619008.0,9471084.0,20683168.0,0.0
2014-02-08 08:00:00,0.013472557,0.001127601,92422.875,18.71537781,0.511535645,-0.464043617,-1.3542032240000001,303.21801760000005,18512752.0,10762692.0,21833840.0,0.0
2014-02-08 09:00:00,0.005470753,0.000311017,92489.6875,28.65174866,0.2734375,-2.972959518,-0.977059364,299.4658203,18732512.0,12043108.0,22185216.0,0.0
2014-02-08 10:00:00,0.000284791,0.0,92586.5625,42.48106384,0.030654907000000002,-3.44808197,-0.6170568470000001,296.8100586,18732512.0,13289166.0,22185488.0,0.0
2014-02-08 11:00:00,0.0,0.0,92649.5625,48.53614807,0.0,-2.3554887769999997,-1.2289113999999999,295.019043,18732512.0,14509831.0,22185488.0,0.0
2014-02-08 12:00:00,0.0,0.0,92702.625,48.65380859,0.0,-0.730700493,-0.307219505,295.640625,18732512.0,15695477.0,22185488.0,0.0
2014-02-08 13:00:00,0.0,0.0,92681.5,51.50065613,0.0,0.302153587,0.8142795559999999,293.9562988,18732512.0,16859328.0,22185488.0,0.0
2014-02-08 14:00:00,0.0,0.0,92688.0625,54.80290222,0.0,0.083404541,0.9139842990000001,293.213623,18732512.0,18010464.0,22185488.0,0.0
2014-02-08 15:00:00,0.0,0.0,92667.1875,55.39649963,0.0,-0.248223305,0.696464539,292.25366210000004,18732512.0,19150224.0,22185488.0,0.0
2014-02-08 16:00:00,0.0,0.0,92634.0,54.412841799999995,0.0,-0.22953796399999998,0.8211193090000001,291.5219727,18732512.0,20281152.0,22185488.0,0.0
2014-02-08 17:00:00,0.0,0.0,92630.0625,52.908767700000006,0.0,-0.093968391,0.827399254,290.90429689999996,18732512.0,21406480.0,22185488.0,0.0
2014-02-08 18:00:00,0.0,0.0,92650.6875,50.75582886,0.0,0.132146835,0.55775547,290.8564453,18732512.0,22527344.0,22185488.0,0.0
2014-02-08 19:00:00,0.0,0.0,92673.125,48.38305664,0.0,0.19181633,0.7186861040000001,290.5405273,18732512.0,23644224.0,22185488.0,0.0
2014-02-08 20:00:00,0.0,0.0,92708.625,47.55020142,0.0,0.325786591,0.752340317,290.3723145,18761520.0,24762032.0,22244800.0,0.0
2014-02-08 21:00:00,0.0,0.0,92733.9375,52.48812866,0.0,0.363544464,0.492556572,293.1254883,19325392.0,25939216.0,22981456.0,0.0
2014-02-08 22:00:00,0.0,0.0,92731.625,37.15666199,0.0,0.436430931,-0.778296471,297.6044922,20697488.0,27137552.0,24601456.0,0.0
2014-02-08 23:00:00,0.0,0.0,92736.0,28.02900696,0.0,1.04049015,-1.949629784,300.31225589999997,22868080.0,28349152.0,27055552.0,0.0
2014-02-09 00:00:00,0.0,0.0,92708.75,22.67399597,0.0,1.820234299,-2.9551334380000003,302.5029297,25734352.0,29569440.0,30218912.0,0.0
2014-02-09 01:00:00,0.0,0.0,92664.5625,17.70866394,0.0,2.20498848,-3.660658836,304.1362305,3402912.0,1218316.0,3690966.0,0.0
2014-02-09 02:00:00,0.0,0.0,92573.0625,16.05943298,0.0,2.232595444,-3.9224920269999997,305.36352539999996,7121820.0,2441273.0,7692991.0,0.0
2014-02-09 03:00:00,0.0,0.0,92524.0625,14.78240871,0.0,2.6098041530000002,-4.208166122,306.2485352,10918014.0,3663448.0,11765045.0,0.0
2014-02-09 04:00:00,0.0,0.0,92440.4375,13.99584198,0.0,3.077633858,-4.084149361000001,306.6557617,14536500.0,4889389.0,15663423.0,0.0
2014-02-09 05:00:00,0.0,0.0,92380.375,13.30971622,0.0,3.518086433,-3.526016235,306.6967773,17745664.0,6116479.0,19154720.0,0.0
2014-02-09 06:00:00,0.0,0.0,92336.9375,12.95676804,0.0,3.641141891,-2.8340854639999997,306.3745117,20347952.0,7342017.0,22034432.0,0.0
2014-02-09 07:00:00,0.0,0.0,92327.875,13.1606226,0.0,3.4513292310000003,-1.934064865,305.6206055,22194304.0,8563942.0,24143072.0,0.0
2014-02-09 08:00:00,0.0,0.0,92357.0625,13.89890671,0.0,1.7840490340000001,-1.157111168,303.8391113,23208224.0,9780975.0,25383472.0,0.0
2014-02-09 09:00:00,0.0,0.0,92378.875,17.189575199999997,0.0,1.142763138,-2.695168495,299.6921387,23452688.0,10961177.0,25756944.0,0.0
2014-02-09 10:00:00,0.0,0.0,92408.9375,17.59091187,0.0,0.682353973,-2.154478073,299.6469727,23452688.0,12140332.0,25756944.0,0.0
2014-02-09 11:00:00,0.0,0.0,92445.125,21.53181458,0.0,0.61457634,-0.755976677,299.8215332,23452688.0,13317614.0,25756944.0,0.0
2014-02-09 12:00:00,0.0,0.0,92465.6875,26.62495422,0.0,0.538526535,0.43366622899999996,296.7275391,23452688.0,14497604.0,25756944.0,0.0
2014-02-09 13:00:00,0.0,0.0,92459.6875,25.05467224,0.0,0.17565918,0.69408226,294.4643555,23452688.0,15674510.0,25756944.0,0.0
2014-02-09 14:00:00,0.000789642,0.0,92623.125,50.59329224,0.007629395,-2.2225646969999997,3.279756546,291.7016602,23452688.0,16828672.0,25756944.0,0.0
2014-02-09 15:00:00,0.00018692,0.0,92654.5625,59.952682499999995,0.0,-0.992293358,2.841609001,290.2297363,23452688.0,17948528.0,25756944.0,0.0
2014-02-09 16:00:00,0.000183105,0.0,92605.8125,60.94245911,0.0,-1.090019226,2.1494092940000002,289.2297363,23452688.0,19057744.0,25756944.0,0.0
2014-02-09 17:00:00,5.3400000000000004e-05,0.0,92603.0,62.26312256,0.0,-0.778469086,2.009437561,288.1923828,23452688.0,20155328.0,25756944.0,0.0
2014-02-09 18:00:00,0.0,0.0,92621.0625,63.42022705,0.0,-1.254703522,1.7433595659999999,287.329834,23452688.0,21245920.0,25756944.0,0.0
2014-02-09 19:00:00,0.0,0.0,92672.875,65.17527771,0.0,-1.184781075,1.127251625,287.0095215,23452688.0,22329040.0,25756944.0,0.0
2014-02-09 20:00:00,0.0,0.0,92717.4375,66.18255615,0.0,-1.1188898090000001,0.434158325,287.40039060000004,23478432.0,23411472.0,25811008.0,0.0
2014-02-09 21:00:00,0.0,0.0,92751.125,64.70420837,0.0,-1.1123685840000002,-0.07059574099999999,288.8764648,24023664.0,24528272.0,26535936.0,0.0
2014-02-09 22:00:00,0.0,0.0,92753.625,57.3014679,0.0,-1.243144035,-0.698644638,290.9909668,25369040.0,25661296.0,28144576.0,0.0
2014-02-09 23:00:00,0.0,0.0,92750.4375,49.05612183,0.0,-1.375896454,-1.3199415209999998,293.5341797,27508896.0,26805264.0,30589648.0,0.0
2014-02-10 00:00:00,0.0,0.0,92709.6875,42.60215759,0.0,-1.285812378,-1.89083004,296.04125980000003,30338880.0,27965776.0,33746432.0,0.0
2014-02-10 01:00:00,0.0,0.0,92719.3125,40.60371399,0.0,-1.285662651,-2.1270847319999997,297.0830078,3356728.0,1159036.0,3687457.0,0.0
2014-02-10 02:00:00,0.0,0.0,92627.1875,37.37521362,0.0,-1.125404358,-2.50606823,299.19458010000005,7017860.0,2340463.0,7689385.0,0.0
2014-02-10 03:00:00,0.0,0.0,92571.125,35.08317566,0.0,-1.1332426070000001,-2.737068176,300.94165039999996,10748037.0,3543070.0,11763682.0,0.0
2014-02-10 04:00:00,0.0,0.0,92512.75,33.7559967,0.003829956,-1.097537994,-3.20785141,302.1062012,14296192.0,4767755.0,15665355.0,0.0
