datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-02-07 10:00:00,0.002326965,2.9600000000000005e-05,94046.1875,43.23391724,0.125289917,-3.54017067,0.547337532,296.1420898,22719728.0,12647627.0,25356880.0,0.0
2014-02-07 11:00:00,0.000118732,3.86e-05,94127.0,50.74380493,0.100402832,-2.352144241,0.462158203,294.572998,22719728.0,13865909.0,25356880.0,0.0
2014-02-07 12:00:00,0.0,1.4800000000000002e-05,94150.4375,53.08047485,0.012130736999999999,-1.252976418,1.524777412,292.6079102,22719728.0,15064240.0,25356880.0,0.0
2014-02-07 13:00:00,0.0,0.004128456,94143.0625,55.75424194,0.660827637,-0.164639473,2.205256462,291.52148439999996,22719728.0,16241525.0,25356880.0,0.0
2014-02-07 14:00:00,0.0,0.00521946,94139.0625,59.48783875,0.715286255,0.015230178999999998,2.2037801740000003,290.8950195,22719728.0,17432512.0,25356880.0,0.0
2014-02-07 15:00:00,0.0,0.00015521,94129.4375,62.56910706,0.089019775,-0.334294319,2.178110123,290.17773439999996,22719728.0,18620928.0,25356880.0,0.0
2014-02-07 16:00:00,0.0,0.0,94093.9375,64.42523193,0.0,-0.690280914,1.8915462490000001,289.3425293,22719728.0,19778832.0,25356880.0,0.0
2014-02-07 17:00:00,0.0,0.0,94107.0625,66.27651978,0.0,-0.113620758,1.668575287,289.0205078,22719728.0,20927312.0,25356880.0,0.0
2014-02-07 18:00:00,0.0,0.0,94108.125,68.09069824,0.0,0.326272965,1.821496964,288.28320310000004,22719728.0,22073024.0,25356880.0,0.0
2014-02-07 19:00:00,0.0,0.0,94148.4375,68.13935852,0.0,-0.04296875,1.588878632,288.0820312,22719728.0,23214560.0,25356880.0,0.0
2014-02-07 20:00:00,0.0,0.0,94189.4375,67.65226746,0.0,-0.320652008,0.9915332790000001,288.26635739999995,22750464.0,24354944.0,25420160.0,0.0
2014-02-07 21:00:00,0.0,0.0,94253.375,61.81906128,0.0,-0.003409386,0.5592861179999999,292.2695312,23314128.0,25542160.0,26165440.0,0.0
2014-02-07 22:00:00,0.0,0.0,94277.1875,45.11946106,0.0,0.26749229399999996,-0.19474887899999999,296.3696289,24676864.0,26764832.0,27790640.0,0.0
2014-02-07 23:00:00,0.0,0.0,94286.8125,34.80314636,0.0,0.757352829,-1.052379608,299.2958984,26828784.0,28016592.0,30246880.0,0.0
2014-02-08 00:00:00,0.0,0.0,94271.3125,27.51837158,0.0,1.409261703,-1.676661491,302.15209960000004,29668592.0,29295040.0,33410512.0,0.0
2014-02-08 01:00:00,0.000139236,7.63e-06,94194.5,20.73728943,0.002410889,1.5519838330000002,-1.825427055,304.53881839999997,3365645.0,1299028.0,3691381.0,0.0
2014-02-08 02:00:00,0.0031108859999999998,0.000551224,94114.8125,18.45664978,0.051315308,1.2156610490000002,-1.987939835,305.7954102,6956166.0,2622039.0,7621522.0,0.0
2014-02-08 03:00:00,0.018680573,0.003894806,94061.125,16.66221619,0.51008606,0.9519720079999999,-2.140051842,306.5258789,10390661.0,3983367.0,11429869.0,0.0
2014-02-08 04:00:00,0.020145416,0.003658295,93995.5,16.08561707,0.650268555,0.885276794,-2.4271907809999997,306.9492188,13427726.0,5396647.0,14904693.0,0.0
2014-02-08 05:00:00,0.0104599,0.002398491,93965.0,16.31648254,0.610961914,1.043809891,-2.353115082,307.0141602,16026198.0,6776921.0,17941872.0,0.0
2014-02-08 06:00:00,0.003808975,0.00023651099999999999,93948.5625,16.21742249,0.37217712399999997,0.754415512,-2.037773132,306.9384766,18244912.0,8170496.0,20526720.0,0.0
2014-02-08 07:00:00,0.004341125,0.00033950800000000003,93948.8125,15.11359692,0.206390381,0.334085465,-1.943211555,306.532959,19992128.0,9517932.0,22578464.0,0.0
2014-02-08 08:00:00,0.009301186,0.000648856,93958.875,15.11577415,0.218841553,0.058661461,-1.400101662,305.0102539,20943344.0,10815236.0,23777776.0,0.0
2014-02-08 09:00:00,0.005263329000000001,0.00023620599999999998,94012.4375,20.03846741,0.12382507300000001,-1.923398972,-0.344246864,301.8037109,21175520.0,12105380.0,24143104.0,0.0
2014-02-08 10:00:00,0.000948906,0.0,94121.0625,33.85020447,0.09706878699999999,-4.258872986,0.102425575,299.2563477,21175520.0,13399438.0,24143248.0,0.0
2014-02-08 11:00:00,0.0,0.0,94197.0625,42.64942932,0.0,-2.75893116,-0.9850149159999999,297.4343262,21175520.0,14658503.0,24143248.0,0.0
2014-02-08 12:00:00,0.0,0.0,94248.875,43.06201172,0.0,-1.73729229,0.247712135,296.255127,21175520.0,15884021.0,24143248.0,0.0
2014-02-08 13:00:00,0.0,0.0,94237.0,45.83073425,0.0,-0.42465305299999995,1.712228775,294.2504883,21175520.0,17079104.0,24143248.0,0.0
2014-02-08 14:00:00,0.0,0.0,94256.3125,50.43180847,0.0,-0.062347412000000005,1.9728221890000002,292.94604489999995,21175520.0,18265248.0,24143248.0,0.0
2014-02-08 15:00:00,0.0,0.0,94237.6875,54.43360901,0.0,-0.7257623670000001,1.797050476,291.77368160000003,21175520.0,19442128.0,24143248.0,0.0
2014-02-08 16:00:00,0.0,0.0,94203.0,55.82104492,0.0,-0.7977752690000001,1.753492355,291.001709,21175520.0,20607360.0,24143248.0,0.0
2014-02-08 17:00:00,0.0,0.0,94206.0625,56.07673645,0.0,-0.6315660479999999,1.5554265980000002,290.4926758,21175520.0,21763472.0,24143248.0,0.0
2014-02-08 18:00:00,0.0,0.0,94227.1875,55.97067261,0.0,-0.409479141,1.39735508,290.1132812,21175520.0,22912560.0,24143248.0,0.0
2014-02-08 19:00:00,0.0,0.0,94250.375,54.57641602,0.0,-0.454668045,1.413754463,289.59008789999996,21175520.0,24056704.0,24143248.0,0.0
2014-02-08 20:00:00,0.0,0.0,94290.625,53.52871704,0.0,-0.357196808,1.087301254,289.8271484,21203504.0,25200816.0,24201024.0,0.0
2014-02-08 21:00:00,0.0,0.0,94317.6875,54.70101929,0.0,-0.145000458,0.447146416,293.6652832,21762000.0,26397328.0,24931280.0,0.0
2014-02-08 22:00:00,0.0,0.0,94313.625,39.60978699,0.0,0.16860866600000002,-0.146704674,297.802002,23126160.0,27621776.0,26540784.0,0.0
2014-02-08 23:00:00,0.0,0.0,94317.0,29.50166321,0.0,0.849816322,-1.248457909,300.729248,25288560.0,28871520.0,28980416.0,0.0
2014-02-09 00:00:00,0.0,0.0,94289.0,22.9415741,0.0,1.713544846,-2.317193985,303.2470703,28146896.0,30138912.0,32126496.0,0.0
2014-02-09 01:00:00,0.0,0.0,94234.8125,16.61882019,0.0,2.390535355,-3.0327291489999997,305.34350589999997,3396144.0,1273988.0,3671206.0,0.0
2014-02-09 02:00:00,0.0,0.0,94137.5625,15.26647758,0.0,2.478933334,-3.339484215,306.68530269999997,7109548.0,2557417.0,7651807.0,0.0
2014-02-09 03:00:00,0.0,0.0,94086.8125,14.85662746,0.0,2.895204544,-3.770421982,307.61132810000004,10900606.0,3841880.0,11702165.0,0.0
2014-02-09 04:00:00,0.0,0.0,94000.1875,14.51927948,0.0,3.4521455760000004,-3.685711861,308.0234375,14515348.0,5127597.0,15579135.0,0.0
2014-02-09 05:00:00,0.0,0.0,93930.625,14.370263099999999,0.0,3.854023933,-3.241836548,308.1303711,17718720.0,6413119.0,19051424.0,0.0
2014-02-09 06:00:00,0.0,0.0,93881.9375,13.58958054,0.0,3.97268486,-2.6321811680000002,307.9165039,20313680.0,7693185.0,21914624.0,0.0
2014-02-09 07:00:00,0.0,0.0,93860.625,12.04734135,0.0,3.850987434,-1.968732834,307.3188477,22151520.0,8963494.0,24010592.0,0.0
2014-02-09 08:00:00,0.0,0.0,93890.8125,11.75437546,0.0,2.453726768,-0.703986168,305.78344730000003,23160544.0,10215279.0,25241712.0,0.0
2014-02-09 09:00:00,0.0,0.0,93917.625,13.19348145,0.0,1.473817825,-1.4114770890000001,303.8811035,23401968.0,11429145.0,25610512.0,0.0
2014-02-09 10:00:00,0.0,0.0,93945.9375,14.38388157,0.0,-0.082294464,-1.9362163540000001,302.2109375,23401968.0,12650220.0,25610512.0,0.0
2014-02-09 11:00:00,0.0,0.0,93979.875,17.27400208,0.0,0.13435173,-1.8355665209999998,300.10522460000004,23401968.0,13871406.0,25610512.0,0.0
2014-02-09 12:00:00,0.0,0.0,94007.1875,24.83589172,0.0,0.28620719899999997,-1.012622833,297.9487305,23401968.0,15086852.0,25610512.0,0.0
2014-02-09 13:00:00,0.0,0.0,93991.9375,22.36326599,0.0,0.721801758,-1.192148209,297.1831055,23401968.0,16292110.0,25610512.0,0.0
2014-02-09 14:00:00,0.000576019,0.0,94161.125,39.07180786,0.012695313,-3.4815979,3.2470417019999998,293.9038086,23401968.0,17478016.0,25610512.0,0.0
2014-02-09 15:00:00,0.00030899,0.0,94231.5625,59.01713562,0.0,-2.122908592,2.811823845,291.66040039999996,23401968.0,18628592.0,25610512.0,0.0
2014-02-09 16:00:00,0.00024414099999999997,0.0,94197.8125,57.62409973,0.0,-1.989677429,2.062495232,290.692627,23401968.0,19762128.0,25610512.0,0.0
2014-02-09 17:00:00,2.8600000000000004e-05,0.0,94206.75,58.71624756,0.0,-1.795070648,1.636878967,289.6826172,23401968.0,20884160.0,25610512.0,0.0
2014-02-09 18:00:00,0.0,0.0,94232.3125,60.32647705,0.0,-2.054019928,1.3192873,288.8620605,23401968.0,21995104.0,25610512.0,0.0
2014-02-09 19:00:00,0.0,0.0,94291.875,61.99363708,0.0,-1.7756013869999998,0.9067926409999999,288.0769043,23401968.0,23096400.0,25610512.0,0.0
2014-02-09 20:00:00,0.0,0.0,94340.4375,63.56829834,0.0,-1.566643715,0.559402466,287.9799805,23426944.0,24193680.0,25663360.0,0.0
2014-02-09 21:00:00,0.0,0.0,94376.375,61.729599,0.0,-2.126772881,0.658652306,289.33569339999997,23968176.0,25321744.0,26381568.0,0.0
2014-02-09 22:00:00,0.0,0.0,94375.875,55.34736633,0.004257202,-2.1293745040000003,0.23714637800000002,291.3151855,25308496.0,26472176.0,27979264.0,0.0
2014-02-09 23:00:00,0.0,0.0,94364.9375,47.54537964,0.0,-2.18302536,-0.307490349,293.920166,27442912.0,27649680.0,30410768.0,0.0
2014-02-10 00:00:00,0.0,0.0,94314.6875,40.73887634,0.0,-2.022872925,-0.861044884,296.61743160000003,30264896.0,28857040.0,33550528.0,0.0
2014-02-10 01:00:00,0.0,0.0,94319.8125,40.08320618,0.0,-1.915057182,-1.040903091,297.7719727,3345592.0,1220404.0,3669249.0,0.0
2014-02-10 02:00:00,0.0,0.0,94213.9375,36.42697144,0.0,-1.708656311,-1.5675916669999999,300.10571289999996,6995332.0,2470559.0,7651945.0,0.0
2014-02-10 03:00:00,0.0,0.0,94146.875,33.543136600000004,0.0,-1.63836956,-1.802497864,302.04125980000003,10712069.0,3749246.0,11707426.0,0.0
2014-02-10 04:00:00,0.0,0.0,94084.5,31.76576233,0.002105713,-1.643436432,-1.9497947690000001,303.3234863,14248320.0,5051083.0,15590347.0,0.0
2014-02-10 05:00:00,0.0,0.0,94012.0,31.23736572,0.0,-1.7270736690000001,-2.2827768330000002,303.97729489999995,17372032.0,6368031.0,19067968.0,0.0
2014-02-10 06:00:00,0.0,0.0,93962.8125,32.04266357,0.0,-2.385859489,-2.656770706,303.9897461,19894816.0,7685498.0,21935664.0,0.0
2014-02-10 07:00:00,0.0,0.0,93940.4375,37.64073181,0.0,-4.636965752,-2.131091118,302.2099609,21669056.0,8992866.0,24031200.0,0.0
2014-02-10 08:00:00,0.0,0.0,94003.4375,50.92407227,0.0,-6.080126762000001,0.657301903,297.3959961,22632592.0,10261480.0,25258672.0,0.0
2014-02-10 09:00:00,0.0,0.0,94149.75,61.46736145,0.0,-4.52996254,1.641194344,293.4287109,22855520.0,11460598.0,25617520.0,0.0
2014-02-10 10:00:00,0.0011520389999999999,0.0,94236.375,66.06863403,0.044799805,-3.983506203,0.9377670290000001,291.2922363,22855520.0,12634281.0,25617264.0,0.0
2014-02-10 11:00:00,0.010185241999999999,0.0,94325.625,72.75509644,0.19186401399999997,-3.38687706,0.8374433520000001,289.8120117,22855520.0,13800775.0,25617264.0,0.0
2014-02-10 12:00:00,0.033935547,0.0,94346.875,77.64134216,0.467803955,-3.106423378,0.665637016,288.8408203,22855520.0,14925209.0,25617264.0,0.0
2014-02-10 13:00:00,0.083457947,0.0,94367.3125,79.23306274,0.845855713,-3.095567703,0.752141953,288.6704102,22855520.0,16173419.0,25617264.0,0.0
2014-02-10 14:00:00,0.084632874,0.0,94375.5625,79.23394775,0.9669799809999999,-3.1345539089999996,0.85209465,288.7211914,22855520.0,17494800.0,25617264.0,0.0
2014-02-10 15:00:00,0.08303833,0.0,94341.6875,78.95368958,0.9271545409999999,-2.94099617,0.9710388179999999,288.6970215,22855520.0,18839104.0,25617264.0,0.0
2014-02-10 16:00:00,0.06980896,0.0,94282.125,79.42297363,0.8688659670000001,-2.402794838,0.920022965,288.3959961,22855520.0,20111440.0,25617264.0,7.56e-05
2014-02-10 17:00:00,0.056648254,0.0,94230.1875,79.68643188,0.998779297,-2.604528427,0.539981842,288.4230957,22855520.0,21399568.0,25617264.0,8.340000000000001e-05
2014-02-10 18:00:00,0.04863739,0.0,94193.5625,79.60154724,0.850402832,-2.258635521,0.392391205,288.4748535,22855520.0,22700624.0,25617264.0,8.97e-05
2014-02-10 19:00:00,0.048477173,0.0,94195.125,80.1932373,0.650848389,-1.443808556,0.6213359829999999,288.14868160000003,22855520.0,23942448.0,25617264.0,9.66e-05
2014-02-10 20:00:00,0.049377440999999994,0.0,94233.5625,81.48313904,0.608764648,-1.174641609,1.0022716520000001,288.2001953,22873264.0,25166048.0,25661088.0,0.000110269
2014-02-10 21:00:00,0.042800903,0.0,94258.4375,81.50169373,0.641845703,-1.976681709,0.842167854,289.1367188,23211424.0,26466752.0,26197600.0,0.000120461
2014-02-10 22:00:00,0.022331238,0.0,94274.3125,77.11253357,0.515625,-1.871899605,0.32716655699999997,290.4736328,24145824.0,27776016.0,27436816.0,0.00012815
2014-02-10 23:00:00,0.003471375,0.0,94280.8125,70.12217712,0.12277221699999999,-1.546557426,-0.287250519,292.435791,25894256.0,29032384.0,29542016.0,0.00013089200000000002
2014-02-11 00:00:00,0.0007705689999999999,0.0,94233.875,61.03857422,0.013336182,-1.272212029,-0.9737730029999999,295.12573239999995,28684816.0,30258784.0,32620112.0,0.00013089200000000002
2014-02-11 01:00:00,0.0,0.0,94121.625,53.04667664,0.0,-0.575626373,-1.695760727,296.9692383,3333055.0,1251880.0,3637888.0,0.0
2014-02-11 02:00:00,0.0,0.0,94023.125,45.54203796,0.0,0.034125327999999996,-1.930565834,299.4663086,7008113.0,2490681.0,7602371.0,0.0
2014-02-11 03:00:00,0.0,0.0,93922.8125,38.96485901,0.0,0.304520607,-2.230703354,301.6123047,10747712.0,3760848.0,11640891.0,0.0
2014-02-11 04:00:00,0.0,0.0,93829.6875,32.97981262,0.0,0.278762817,-2.5763397219999997,303.4250488,14294893.0,5060753.0,15509253.0,0.0
2014-02-11 05:00:00,0.0,0.0,93738.5,26.33058167,0.0,0.099764824,-2.764727592,304.8657227,17423616.0,6382876.0,18973312.0,0.0
2014-02-11 06:00:00,0.0,0.0,93676.0,20.78700256,0.002105713,-0.040976524,-2.623574257,305.48632810000004,19950288.0,7707214.0,21825520.0,0.0
2014-02-11 07:00:00,0.0,0.0,93660.375,17.20056152,0.0,-0.264552116,-2.732117653,305.4858398,21721408.0,9017337.0,23893952.0,0.0
2014-02-11 08:00:00,0.0,0.0,93737.0,33.25895691,0.0,-3.8713855739999996,-0.28660488100000003,301.1437988,22688848.0,10287388.0,25104208.0,0.0
2014-02-11 09:00:00,0.0009307860000000001,0.0,93929.5625,64.39421082,0.051055908,-5.329311371,1.541572571,294.0065918,22906704.0,11468770.0,25450672.0,0.0
2014-02-11 10:00:00,0.012832642,8.89e-05,94058.0625,73.65068054,0.41567993200000003,-3.856741905,1.4438972469999998,292.02368160000003,22906704.0,12662497.0,25450672.0,0.0
2014-02-11 11:00:00,0.017623901,0.00040669699999999997,94113.375,75.88769531,0.563934326,-3.009324074,0.778366089,291.0581055,22906704.0,13846498.0,25450672.0,0.0
2014-02-11 12:00:00,0.051589965999999994,0.0,94131.5625,79.31324768,0.676330566,-3.07857132,0.841539383,290.82446289999996,22906704.0,15122082.0,25450672.0,0.0
2014-02-11 13:00:00,0.086791992,0.0,94142.625,80.37956238,0.8707275390000001,-2.683587074,0.940769196,290.66625980000003,22906704.0,16422423.0,25450672.0,0.0
2014-02-11 14:00:00,0.094436646,0.0,94124.375,80.17286682,0.977508545,-3.041453362,0.7089099879999999,290.86523439999996,22906704.0,17810256.0,25450672.0,0.0
2014-02-11 15:00:00,0.109169006,0.0,94102.75,79.25819397,0.9872436520000001,-3.164344788,0.274819374,290.9331055,22906704.0,19208256.0,25450672.0,9.590000000000001e-05
2014-02-11 16:00:00,0.11013031,0.0,94060.25,79.47839355,1.0,-2.755503654,0.20229339600000001,290.93969730000003,22906704.0,20607568.0,25450672.0,0.000140607
2014-02-11 17:00:00,0.099235535,0.00022560400000000002,94048.0,80.71234131,0.9490051270000001,-2.376725197,0.410416603,290.92260739999995,22906704.0,22013200.0,25450672.0,0.000190496
2014-02-11 18:00:00,0.094848633,0.000386447,94044.4375,82.77078247,0.9702453609999999,-1.947352409,0.38697052,290.703125,22906704.0,23387264.0,25450672.0,0.000228405
2014-02-11 19:00:00,0.092498779,0.000336319,94069.375,84.78503418,1.0,-1.420933723,0.422423363,290.333252,22906704.0,24723616.0,25450672.0,0.000257432
2014-02-11 20:00:00,0.087379456,0.000275373,94103.5,84.78230286,0.97265625,-1.89726162,0.124230385,290.744873,22918864.0,26135920.0,25487312.0,0.000285268
2014-02-11 21:00:00,0.04894256599999999,0.00038796699999999997,94143.75,81.92515564,0.96270752,-1.814697266,-0.303105354,291.43774410000003,23222960.0,27517168.0,25992624.0,0.00032246099999999996
2014-02-11 22:00:00,0.038772583,0.001220703,94154.6875,74.53948975,1.0,-1.6677217480000002,-0.318470955,292.61694339999997,24105376.0,28920400.0,27193296.0,0.000325143
2014-02-11 23:00:00,0.005065918,0.001760483,94147.0625,68.40571594,0.9775390629999999,-1.7174606319999999,-0.157453537,294.15063480000003,25630992.0,30276352.0,29144320.0,0.000325561
2014-02-12 00:00:00,0.000267029,0.0011544230000000001,94131.375,59.02259827,0.898010254,-1.8187389369999998,-0.34321880299999996,296.4916992,28319824.0,31579568.0,32203440.0,0.000325561
2014-02-12 01:00:00,0.000320435,0.010016441,94130.375,51.68545532,0.966674805,-2.16189003,-1.0012454990000001,298.1391602,3267075.0,1261771.0,3616579.0,0.0
2014-02-12 02:00:00,0.0,0.016787529,94086.875,44.57563782,0.999994576,-1.791552544,-1.05064106,299.9470215,6784762.0,2557936.0,7506547.0,0.0
2014-02-12 03:00:00,0.0,0.015701293999999998,94004.375,39.71575928,0.997894287,-1.5943536759999999,-1.16076088,301.342041,10253531.0,3873734.0,11369680.0,0.0
2014-02-12 04:00:00,3.05e-05,0.023399352999999998,93933.4375,36.36457825,0.9575500490000001,-1.5625810619999998,-0.93040657,302.36645510000005,13502025.0,5208304.0,15017548.0,0.0
2014-02-12 05:00:00,0.001502991,0.022933718,93930.0,35.10282898,0.9999943379999999,-1.62432003,-0.488523483,302.8666992,16232664.0,6568658.0,18152528.0,0.0
2014-02-12 06:00:00,0.004348755,0.038475037000000004,93899.3125,35.74360657,1.0,-2.130584717,-0.6049051289999999,302.8034668,18238464.0,7934141.0,20582864.0,0.0
2014-02-12 07:00:00,0.00736618,0.051359177,93904.75,38.12182617,1.0,-3.21551609,-1.027565002,301.9228516,19434720.0,9305798.0,22162720.0,0.0
2014-02-12 08:00:00,0.00320816,0.07427215599999999,93973.875,52.20817566,1.0,-5.237264633000001,-0.174082756,298.6196289,19950928.0,10687865.0,22937056.0,0.0
2014-02-12 09:00:00,0.001106262,0.073173523,94125.1875,71.2849884,1.0,-5.056270598999999,0.8985843659999999,294.6328125,20063712.0,12030891.0,23146304.0,0.0
2014-02-12 10:00:00,0.002410889,0.048612595,94203.1875,76.46325684,1.0,-3.9192066189999997,0.7326965329999999,293.0424805,20063712.0,13365535.0,23145936.0,0.0
2014-02-12 11:00:00,0.012809753,0.008815765,94265.0625,79.04003906,0.982971191,-2.816357613,0.697143555,292.2607422,20063712.0,14685801.0,23145936.0,0.0
2014-02-12 12:00:00,0.024307251000000002,0.002868652,94298.875,81.01806641,0.536712647,-2.0090923309999997,0.596420288,291.590332,20063712.0,15962876.0,23145936.0,0.0
2014-02-12 13:00:00,0.026657103999999997,0.003023148,94240.0625,82.62428284,0.932128906,-1.53366375,0.40699291200000004,291.10229489999995,20063712.0,17223744.0,23145936.0,0.0
2014-02-12 14:00:00,0.029090881000000002,0.0047416690000000004,94196.0625,83.54367065,0.9002606870000001,-1.3056087490000001,0.25357627899999996,290.7333984,20063712.0,18488240.0,23145936.0,0.0
2014-02-12 15:00:00,0.031524658,0.010299683,94120.8125,83.98039246,0.999993444,-1.15039444,0.28692340899999996,290.8364258,20063712.0,19814096.0,23145936.0,0.0
2014-02-12 16:00:00,0.021396637000000003,0.012281418,94056.25,85.01405334,1.0,-1.024505615,0.475459099,290.3544922,20063712.0,21103808.0,23145936.0,0.0
2014-02-12 17:00:00,0.010383606,0.013812065,94007.625,85.82472229,1.000006676,-1.034054756,0.578700066,290.1069336,20063712.0,22393504.0,23145936.0,0.0
2014-02-12 18:00:00,0.004924774,0.000422001,93959.125,87.01861572,0.696746647,-1.165111542,0.668212891,289.4375,20063712.0,23619664.0,23145936.0,0.0
2014-02-12 19:00:00,0.006858826,0.003786087,93964.6875,88.7066803,0.716705322,-1.307390213,1.125126839,288.5283203,20063712.0,24795120.0,23145936.0,0.0
2014-02-12 20:00:00,0.012241364,0.0022058489999999997,93988.3125,89.11329651,0.721405029,-0.912327766,0.815637589,289.14086910000003,20081680.0,26019088.0,23184896.0,0.0
2014-02-12 21:00:00,0.008228302,0.003609657,94010.5625,86.91557312,1.0,-1.7795791630000002,0.161794663,290.47094730000003,20465840.0,27266336.0,23766304.0,0.0
2014-02-12 22:00:00,0.00512886,0.000900269,94011.0625,76.89624023,0.65032959,-1.480293274,-0.32060813899999996,292.22290039999996,21598464.0,28516064.0,25189904.0,0.0
2014-02-12 23:00:00,0.001052856,0.005039215,94000.4375,66.08052063,0.995147705,-1.274585724,-0.479503632,294.222168,23385072.0,29796000.0,27353056.0,0.0
2014-02-13 00:00:00,0.00024414099999999997,0.048240662000000004,93932.6875,54.86177063,1.0,-1.300344467,-0.7678241729999999,296.7717285,25996208.0,31073200.0,30354768.0,0.0
2014-02-13 01:00:00,0.000293732,0.07335525799999999,93866.25,47.94259644,1.0,-0.9918212890000001,-0.937067986,298.25585939999996,2466403.0,1374165.0,3062679.0,0.0
2014-02-13 02:00:00,0.00032806400000000004,0.122586548,93762.5625,41.06787109,1.0,-0.815789223,-1.21307373,299.90698239999995,4995178.0,2750957.0,6276585.0,0.0
2014-02-13 03:00:00,0.001313416,0.151423335,93714.3125,37.20545959,1.0,-0.309085846,-1.273228645,300.8286133,7139475.0,4155534.0,9225329.0,0.0
2014-02-13 04:00:00,0.005851741999999999,0.242251933,93681.5625,35.97119141,1.0,-0.035607337999999995,-0.947604179,301.45898439999996,9073430.0,5581575.0,11964892.0,0.0
2014-02-13 05:00:00,0.054628268,0.23931366199999998,93623.0,33.27334595,1.0,-0.082415581,0.156208992,301.2973633,10273112.0,6991654.0,13968191.0,0.0
2014-02-13 06:00:00,0.010360718,0.15079098900000001,93568.6875,33.92558289,1.0,-0.95634079,1.369007111,300.87133789999996,11028573.0,8434639.0,15440320.0,0.0
2014-02-13 07:00:00,0.123229981,0.20044380399999998,93535.8125,35.18360901,1.0,-1.386971474,1.336791039,299.95678710000004,11805314.0,9874955.0,16692781.0,0.000212312
2014-02-13 08:00:00,0.22991943399999998,0.415820003,93554.8125,38.1192627,1.0,-1.38698101,0.656250954,298.6530762,12089621.0,11297403.0,17279968.0,0.000603318
2014-02-13 09:00:00,0.533041775,0.49014961700000004,93662.625,57.19926453,1.0,-2.463715553,-0.555596352,295.831543,12127809.0,12705066.0,17425216.0,0.000766993
2014-02-13 10:00:00,0.552163363,0.47970473799999996,93713.0625,80.86514282,1.0,-1.907507896,-0.17843914,293.27124019999997,12127818.0,14111142.0,17425152.0,0.0022420879999999997
2014-02-13 11:00:00,0.26051551100000003,0.44795727700000004,93749.1875,92.61114502,1.0,-1.230456352,0.059058189000000004,291.93823239999995,12127818.0,15509560.0,17425152.0,0.00592041
2014-02-13 12:00:00,1.476810455,0.250296116,93718.375,96.39086914,1.0,-1.145752907,0.023101807000000002,291.27124019999997,12127818.0,16904064.0,17425152.0,0.009932756
2014-02-13 13:00:00,3.4480705260000004,0.141102135,93630.8125,95.41653442,1.0,-1.67152977,-0.672638893,290.8029785,12127818.0,18328400.0,17425152.0,0.016671181
2014-02-13 14:00:00,3.6800823210000004,0.06937378599999999,93542.75,96.33030701,1.0,0.17970085100000002,-0.444361687,290.5273438,12127818.0,19756240.0,17425152.0,0.024709702000000004
2014-02-13 15:00:00,1.434152603,0.05991606,93498.5625,95.95562744,1.0,0.9999542240000001,-1.1822052,290.42553710000004,12127818.0,21177040.0,17425152.0,0.030185699
2014-02-13 16:00:00,0.531561911,0.031501818,93428.1875,95.88793945,1.0,0.46487999,-1.428829193,290.3803711,12127818.0,22605392.0,17425152.0,0.031970255
2014-02-13 17:00:00,0.398355842,0.032042932,93375.9375,95.91844177,1.0,0.10395240800000001,-1.208654404,290.4008789,12127818.0,24019024.0,17425152.0,0.032344382000000005
2014-02-13 18:00:00,0.290260375,0.039142892,93336.875,95.5025177,1.0,0.036094666,-0.7004365920000001,290.39819339999997,12127818.0,25399584.0,17425152.0,0.032458935
2014-02-13 19:00:00,0.303076088,0.09265500300000001,93322.5,95.07583618,0.99999994,0.7142486570000001,-0.104919434,290.3481445,12127818.0,26793136.0,17425152.0,0.032852087
2014-02-13 20:00:00,0.09721279099999999,0.078338802,93319.0,95.58622742,1.0,-0.104184151,-0.7088212970000001,290.46801760000005,12132411.0,28177920.0,17448176.0,0.032895192999999996
2014-02-13 21:00:00,0.031649917,0.063687921,93308.25,95.23480225,1.000000954,-0.24374294300000002,-1.196558952,291.0095215,12264945.0,29565424.0,17764704.0,0.032910727
2014-02-13 22:00:00,0.21194458,0.025451556,93333.6875,89.63809204,0.9610586170000001,0.322274208,-1.4133882519999998,292.3254395,12920290.0,30892928.0,18778448.0,0.033245586
2014-02-13 23:00:00,0.224509478,0.002970612,93300.625,78.56770325,0.931340098,0.770353317,-2.044576645,293.8811035,14318786.0,32247264.0,20669584.0,0.033411346
2014-02-14 00:00:00,0.174408197,0.012557983,93267.0625,72.62226868,1.0,0.324682236,-2.415820122,294.4838867,15706966.0,33674688.0,22737088.0,0.033473897999999995
2014-02-14 01:00:00,0.089080811,0.055890802,93312.25,57.80714417,1.0,-0.47913169899999997,-0.46773719799999997,296.6394043,2173002.0,1374916.0,2827563.0,5.539999999999999e-05
2014-02-14 02:00:00,0.099990845,0.061763868,93253.0,53.80769348,1.0,-0.684802055,-0.912174225,297.4755859,4535476.0,2773483.0,5903353.0,9.36e-05
2014-02-14 03:00:00,0.18218994100000002,0.09719860599999999,93190.75,50.54246521,0.99999994,-0.201068878,-1.271726608,297.89916989999995,6594059.0,4171221.0,8764530.0,0.000127316
2014-02-14 04:00:00,0.316619873,0.134552121,93171.25,55.85334778,1.0,0.9388113020000001,-0.8636674879999999,297.4223633,8201908.0,5577699.0,11238204.0,0.000313997
